CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
G4756710,#N/A,#N/A,#N/A,3.58,#N/A
45230810,-32.88,50.42,0.07,4.43,-8.41
45232710,-14.1,31.85,-0.08,3.55,39.78
45337C10,-75.54,11.98,-0.09,3.01,125.19
G4779110,-57.13,39.49,0.06,4.03,-21.52
45814010,-36.27,21.1,0.06,5.09,-10.67
45866F10,-59.1,27.84,0.02,3.99,-7.9
45920010,-12.66,107.11,0.07,5.17,-3.2
45950610,-30.48,42.55,0.07,3.54,-15.09
46014610,-68.57,32.2,0.08,4.14,-13.14
46069010,-62.67,8.92,0.03,3.62,-14.97
46120210,-26.2,30.69,0.04,4,7.16
4.61E+64,-59.36,84.67,0.01,3.99,19.47
G491BT10,-54.78,27.22,0.06,4.01,8.06
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,-40.51,34.39,0.02,3.84,28.37
83269640,9.9,46.78,0.06,3.42,-16.18
44565810,-27.11,31.1,0.05,3.59,11.35
46981410,-49.35,76.35,0.03,3.97,23.88
47816010,-5.79,63.14,0.06,5.25,4.36
46625H10,-42.97,47.4,0.09,5.2,7.7
48203R10,-47.85,27.15,0.02,4.15,-9.38
48517030,-49.4,35.89,0.04,3.44,4
48783610,-5.88,47.8,0.06,4.27,-7.74
49326710,-68.32,26.14,0.09,4.01,-24.65
49436810,-18.04,65.63,0.06,4.44,-2.44
49446R10,-55.2,35.85,0.04,3.96,-3.96
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,-50.6,41.78,0.06,3.88,-26.43
50025510,-19.37,45.53,0.07,4.15,-25.12
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,-0.34,29.27,0.06,4.65,-10.63
50104410,-10.24,12.73,0.07,4.23,-1.96
50241310,-27.26,110.28,#N/A,4.12,13.04
50540R40,-19.75,73.77,0.05,3.91,-0.11
51280710,-47.36,38.39,0.13,3.68,-33.63
52466010,-28.93,18.98,-0.01,3.51,-8.44
52605710,-59.83,20.54,-0.6,3.52,-33.01
52728810,-63.96,44.17,0.05,3.99,17.47
50179710,-55.32,19.07,0.1,3.82,-21.04
53418710,-69.39,54.19,0.09,4.16,-10.16
50188920,-35.44,8.95,0.03,3.38,25.85
53983010,-22.29,107.92,0.07,4.65,9.59
54042410,-47,46.51,0.08,4.39,-1.88
54866110,-29.61,26.43,0.07,4.59,-5.64
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,-54.31,91.28,0.07,4,-14.12
55438210,-73.71,68.25,0.01,3.69,-6.7
55616P10,-65.69,27.62,0.07,4.06,-23.43
56584910,-40.11,47.07,0.12,4.53,-14.73
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-53.71,35.57,0.05,4.11,-13.45
57174810,-26.93,27.55,0.04,4.16,0
57328410,-33.48,123.28,0.05,3.71,-10.01
57459910,-61.84,22.93,0.04,3.92,-15.73
57636Q10,-34.12,20.7,0.04,4.43,28.73
57708110,-28.89,21.01,0.07,3.88,-8.29
57978020,-1.99,33.61,0.05,3.63,-1.61
58013510,11.32,53.58,0.04,4.8,11.93
78409V10,-46.52,42.76,0.07,4.14,-29.32
58155Q10,-28.99,62.84,0.05,4.26,8.8
G5960L10,-26.5,46.5,0.05,4.72,-8.23
58933Y10,-34.77,46.1,0.03,5,-7.15
59156R10,-49.95,58.88,0.09,4.63,-2.23
59268810,-33.1,99.52,0.05,3.55,4.58
55295310,-89,72.72,0.07,4.33,-0.53
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,-36.39,31.91,0.05,3.78,-12.12
59511210,-46.78,6.99,-0.06,3.73,-41.11
59491810,-46.13,32.6,0.04,5.48,12.45
59522J10,-30.15,45.81,0.01,3.07,1.51
60819010,-59.82,79.92,0.13,3.74,-11.21
60871R20,-8.15,44.67,0.06,3.91,0.45
61166W10,-31.04,111.59,0.02,4.79,73.14
61536910,-37.26,34.78,0.07,3.94,-35.35
61744644,-56.81,49.34,0.06,4.72,-22.75
61945C10,-60.66,90.93,0.01,4.61,142.09
62007630,-59.74,80.5,0,4.42,-32.31
N5946510,-23.65,14.84,-0.4,3.65,-7.42
63110310,-52.84,46.27,0.07,3.81,50.37
63707110,-56.08,60.2,0.06,4.33,0.24
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,43.7,3.59,0.04,3.21,45.97
64110D10,-36.13,23.22,0.03,3.9,-18.07
65122910,-62.93,24.06,0.07,3.82,-9.04
65129010,-61.56,49.92,0.07,3.82,3.89
65163910,-25.94,54.25,-0.08,4.39,29.94
90130A10,-65.46,18.85,0.06,4.77,-10.75
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,-24.69,15.33,0.05,4.48,8.64
65473P10,-44.06,18.95,0.06,3.72,-0.63
65504410,-31.84,36.29,0.08,4.1,18.71
65566410,-65.69,38.85,0.07,3.93,-18.35
65584410,-27.76,54.39,0.07,4.31,1.13
30040W10,-11.39,27.79,0.06,3.63,1.65
66585910,-20.07,73.36,0.04,4.21,17.45
66680710,-37.39,79.36,0.06,4.43,4.28
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,-39.47,38.59,0.05,3.96,0.1
67034610,-26.18,57.84,0.09,4.22,15.22
67066G10,-67.67,24.59,0.05,4.14,-19.39
67103H10,-1.22,29.43,0.06,3.53,-11.65
67459910,-17.76,67.8,0.09,4.75,19.53
68191910,-41.61,45.37,0.07,4.17,-12.53
68268010,-34.47,23.5,0.06,3.69,-7.39
68389X10,-18.1,20.55,0.04,5.02,7.48
69371810,-42.01,46.92,0.07,4.24,-13.98
69515610,-36.49,24.25,0.07,3.41,-4.98
70109410,-42.12,67.61,0.07,4.06,2.77
70339510,-42.6,32.04,0.05,3.63,-10.68
70432610,-22,32.72,0.04,4.08,-20.93
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,-25.82,31.76,0.07,3.5,-12.27
71270410,0.41,16.89,0.03,3.69,4.78
71344810,-23.76,68.05,0.05,5.04,3.7
71404610,-48.03,24.82,0.04,3.47,-10.82
G9782210,-4.17,30.84,0.03,3.46,65.36
71708110,-32.11,23.36,0.05,5.2,-0.64
69331C10,-1.88,41,0.07,4.16,-4.23
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
69365610,-54.45,42.09,0.08,3.33,-19.15
72348410,-7.13,38.3,0.08,3.59,2.19
72378710,-64.34,41.9,0.07,3.69,-7.91
69347510,-46.4,65.6,0.07,4.35,-1.58
75121210,-32.05,60.68,0.06,3.79,-32.09
69350610,-39.31,32.69,0.08,4.03,-14.29
69351T10,-34.49,48.85,0.05,4.26,3.63
74005P10,-20.99,80.7,0.04,4.41,5.32
74150340,-38.18,108.52,0.03,3.62,70.09
74251V10,-71.41,59.61,0.05,4.19,5.71
74271810,-14.25,65.42,0.05,5.3,5.75
74331510,-34.5,18.55,0.09,4.1,-11.58
74432010,-68.68,84.07,0.09,4.58,-5.14
74457310,-31.54,48,0.03,4.39,11.43
74460D10,-17.26,78.16,0.01,4.12,11.51
74586710,-36.94,16.35,-0.55,3.62,-15.46
74752510,-17.09,42.42,0.05,4.84,1.85
7.48E+14,-2.46,21.92,0.04,3.57,-22.9
74834L10,1.12,49.2,0.04,3.98,-11.3
75281A10,-31.06,52.22,0.03,3.89,40.6
75473010,-32.54,28.09,0.08,3.53,-8.41
75511150,-20.57,65.14,0.06,4.44,17.67
75610910,-13.89,24.32,0.04,3.39,3.62
75657710,-21.53,18.67,0.02,3.56,-10.33
75884910,-37.82,61.43,0.04,3.63,-5.3
75886F10,-13.81,20.28,-0.08,3.2,36.2
7591EP10,-82.44,25.17,0.07,4.24,-16.3
76075910,-11.4,30,0.05,3.75,-6.1
76115210,-14.1,23.23,0.02,3.56,8.07
74736K10,-66.56,12.92,0.12,2.97,-53.46
77032310,-37.4,27.78,0.07,3.64,-18.27
96145D10,10.42,14.3,0.07,3.04,-6.93
77390310,-52.2,56.9,0.07,3.93,-18.7
77434110,-38.92,63.13,0.05,4.01,-8.11
77669610,-25.89,55.92,0.05,3.7,-6.77
77829610,2.23,7.29,0.07,3.59,0.76
V7780T10,-82.74,40.22,0.07,3.93,4.39
79466L30,-48.74,12.98,0,3.79,33.58
78410G10,-32.79,29.61,-0.02,3.51,-11.13
80589M10,-3.11,37.29,0.07,3.64,-0.24
80685710,-44.76,75.4,0.06,4.95,-20.4
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,-79.53,20.27,0.08,4.03,-13.78
81211K10,-46.35,26.15,0.07,3.63,-4.04
81685110,-19.12,55.9,0.08,4.16,6.03
82434810,-13.92,57.1,0.08,3.85,-18.07
G8127610,-73.44,27.7,0.09,3.37,-30.54
82880610,-47.89,87.3,0.02,4.3,3.29
83088M10,-46.34,8.05,0.04,3.12,1.64
78440X10,-80.09,92.66,0.02,3.74,-23.69
83303410,-36.12,49.12,0.06,3.45,-6.13
84258710,-3.4,36.37,0.06,4.44,8.1
84474110,-39.86,11.72,0.07,3.94,-25.16
85524410,-50.08,9.46,0.05,4.14,-29.12
85747710,-70.51,82.12,0.04,4.5,22.51
85891210,-17.45,59.26,0.02,3.71,23.61
86366710,-36.33,66.97,0.04,4.44,7.27
86791410,-78.05,68.85,0.07,4.38,-12.07
87150310,-14.5,17.93,0.02,4.18,-6.61
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,-15.99,22.02,0.04,3.5,-9.98
87182910,-20.03,29,0.06,4.24,-9.03
74144T10,-43.59,50.59,0.05,4.13,-2.95
8.76E+14,-42.62,55.42,0.06,4.66,-8.5
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-54.68,38.9,0.1,3.73,-21.89
88250810,-50.34,30.95,0.06,4.62,-12.05
88320310,-82.27,56.11,0.06,4.15,-0.59
85450210,-36.68,51.36,0.08,3.62,-7.18
88355610,-30.22,51.49,0.03,4.33,-1.38
88654710,-46.19,39.79,0.06,3.7,-17.53
88731730,-38.94,47.07,0.07,4.75,-18.54
87254010,-37.24,15.81,0.05,4.13,13.91
89102710,-49.89,27.1,0.09,3.75,-0.91
89190610,-43.98,23.1,0.05,3.66,-17.88
89235610,-12.53,9.64,0.06,3.16,-18.9
89364110,-17.64,41.38,0.04,3.29,0.44
8.94E+14,-17.19,48.1,0.14,4.48,-5.28
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,-56.25,33.74,-0.04,4.22,-5.81
G5150210,-44.66,41.1,-0.06,4.29,-17
90249410,-36.64,14.22,0.05,3.7,-33.24
90297330,-51.28,33.95,0.07,4.77,13.36
91004710,-75.13,37.95,0.07,3.65,-14.02
90265310,-38.59,22.83,-0.01,3.48,-1.13
90384S30,-61.75,15.24,0.03,2.94,#N/A
90431110,-54.04,10.06,0.03,3.59,-34.46
90781810,-28.23,31.19,0.06,4.51,4.72
91131210,-39.3,72.97,0,4.88,-3.63
91136310,-69.39,18.23,0.18,3.2,-43.28
91301710,-32.67,73.27,0.06,4.86,0.41
91324P10,-44.22,50.84,0.07,4.8,4.98
91390310,-19.01,23.57,0.07,3.39,-10.13
91529Y10,-36.07,22.62,0.08,3.91,-6.91
91820410,-24.51,19.33,0.07,3.93,-9.9
91913Y10,-58.2,59.06,0.15,4.5,-11.86
92220P10,-28.58,51.99,0.04,3.81,27.43
92276F10,-32.31,44.2,0.03,3.77,35.5
9.23E+14,-43.07,33.92,-0.02,3.88,14.25
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-18.12,38.83,0.05,5.05,-8.89
92532F10,62.33,20.36,-0.15,3.43,-36.97
92553P20,-61.89,38.7,0.07,4.4,1.04
92826C83,#N/A,0,#N/A,#N/A,#N/A
92904210,-40.69,90.3,0.03,4.14,-15.63
92916010,-34.29,78.25,0.06,3.93,-18.25
38480210,-6.15,79.38,0.06,3.8,-9.13
93114210,-5.26,50.74,0.06,5.3,10.42
93142710,-20.59,35.04,0.06,4.54,-20.69
25468710,-29.52,29.84,0.08,4.76,-9.58
94106L10,-0.43,32.41,0.07,4.21,-14.78
94184810,-36.88,57.3,0.05,3.76,-1.65
G0177J10,4.48,26.11,0.05,3.43,-14.17
3675210,-46.99,78.2,0.07,4.64,4.1
94974610,-40.73,34.08,0.07,5.05,0.92
95810210,-44.5,26.45,0.09,3.77,23.89
95980210,-38.84,22.4,0.05,4.23,12.28
96216610,-56.55,26.71,0.05,4.15,-5.05
96332010,-58.79,85.29,0.09,3.81,-16.47
96945710,-54.39,31.97,0.05,4.27,-0.87
G9662910,-26.29,92.72,0.08,3.7,-13.77
92939U10,0.29,22.77,0.06,3.73,6.06
98310W10,-73.3,23.56,0.09,3.62,-29.99
98313410,-73.84,114.98,0.02,4.12,19.08
98389B10,-6.49,20.75,0.07,3.95,2.22
98412160,-55.87,61.72,0.08,4.15,-11.63
98391910,-20.48,21.87,0.05,3.8,-12.52
G9829410,-91.02,45,0.03,3.9,-42.2
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,-14.11,34.16,0.05,4.23,6.62
98956P10,-53.42,78.14,0.04,4.26,0.49
98970110,-69.8,54.74,0.08,3.77,-26.57
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
88579Y10,-39.45,78.4,0.07,4.75,-11.67
83186520,-27.86,6.07,0.08,3.04,-24.62
282410,-8.91,53.55,0.04,4.92,4
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,-15.77,35.25,0.06,4.32,-12.4
H1467J10,-33.14,56.24,0.14,4.27,-2.7
00507V10,-26.3,13.61,0.03,3.9,44.17
00508Y10,-47.22,44.41,0.08,3.26,-16.68
00724F10,-50.37,33.65,0.04,4.26,-20.36
00751Y10,14.76,33.54,0.07,3.52,-5.04
790310,-69.76,7.21,-0.84,3.64,-41.38
00130H10,-64.96,17.98,0.05,4.08,-0.61
00817Y10,-51.79,49.6,0.07,4.39,-1.78
825210,-62.66,96.35,0.05,3.43,-13.47
105510,-71.54,62.41,0.05,4.48,16.44
00846U10,-54.69,30.61,0.05,4.05,-14.07
915810,-47.43,91.33,0.05,4.29,3.34
00971T10,-48.55,35.16,0.02,3.77,8.28
1165910,-10.2,6.1,0.13,2.97,-0.08
1265310,-47.73,37.94,0.06,3.56,-4.86
1527110,-53.01,91.8,0.03,3.46,0.99
1535110,12.85,15.15,-0.04,3.36,3.78
1625510,-44.53,12.35,0.04,2.93,-45.23
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,-41.54,50.63,0.04,3.6,-33.13
1880210,-29.32,17.37,0.11,3.58,-9.34
2000210,-61.3,47.73,0.16,4.43,-13.11
02209S10,-24.1,73.14,0.06,5.19,4.79
2313510,0.5,64.47,0.02,4.43,-18.44
74340W10,-73.16,50.18,0.05,3.7,-6.29
2360810,-38.36,42.7,0.07,3.95,-15.85
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-27.44,40.92,0.07,4.21,-8.37
2581610,-69.79,42.3,0.08,4.69,-27.24
2687478,-97.78,937.2,0.05,5.07,-29.14
03027X10,-24.25,38.44,0,4.19,-1.74
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,-67.22,50.64,0.07,4.06,-17.09
3.07E+13,-23.03,20.86,0.06,3.83,-11.74
3110010,-37.31,18.93,0.05,3.66,8.45
3116210,7.49,45.52,0.06,4.69,-9.3
3209510,-31.08,18.49,0.05,3.82,3.18
29414D10,-35.16,24.09,0.06,2.88,5.47
3251110,-44.6,63.74,0.13,4.47,32.21
3265410,-27.86,26.92,0.06,3.9,-26.49
03662Q10,-46.03,37.37,0.03,3.47,15.66
G0408V10,-6.66,41.61,0.06,4.1,-4.87
3741110,-47.96,114.71,0.07,4.58,52.01
03748R10,-63.13,34.45,-0.01,3.52,-20.35
3783310,-28.56,17.86,0.03,5.04,-6.76
3822210,-50.7,19.17,0.06,4.41,-7.44
3948310,-39.71,45.1,0.07,4.46,37.04
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,-27.33,23.6,0.06,3.34,-20.16
04621X10,-66.49,62.55,0.09,3.87,18.4
00206R10,-27.13,34.83,0.06,5.32,-13.36
5276910,-59.18,31.09,0.05,3.85,-31.13
5301510,-11.51,39.95,0.05,4.32,-13.77
5333210,23.59,115.08,0.07,3.86,-5.17
5348410,-48.29,92.43,0.03,3.85,-17.38
5361110,-57.54,51.32,0.06,3.7,-14.58
05722G10,-55.58,67.29,#N/A,4.33,-18.13
5849810,-7.73,11.03,0.06,3.65,-14.67
6050510,-84.42,39.74,0.08,5.25,-21.38
6405810,-47.28,43.87,0.05,4.7,9.73
7181310,-12.2,59.02,0.04,4.57,11.87
5493710,-42.18,31.13,0.1,4.23,-21.53
7588710,-30.24,90.42,0.04,4.34,16.6
8467070,-45.15,93.49,0.06,5.34,18.34
8651610,-31.74,43.01,0.07,4.25,-2.18
09062X10,-21.11,58.36,0.03,4.24,-7.16
09247X10,-48.29,193.25,0.04,4.4,24.89
9702310,-60.07,82.79,0.06,4.79,-14.56
9972410,-58.94,21.56,0.06,3.7,3.11
10112110,-53.8,86.17,0.11,4.01,-10.63
10113710,-44.24,12.59,-0.03,4.27,-2.02
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-13.09,22.61,0.05,4.65,-22.06
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,-13.59,17.01,0.05,3.89,-14.06
12541W20,-16.72,50.77,0.04,3.94,4.1
12673P10,-25.04,22.88,0.01,4.07,-8.19
12709710,-58.81,12.44,0.03,3.69,52
12738710,-60.45,10.62,0.1,3.46,-50.28
13442910,-14.18,32.29,0.06,4.08,-12.82
14040H10,-70.56,46.03,0.09,4.23,-29.23
14149Y10,-44.22,59.14,0.08,4.33,-14.86
14313010,-48.64,18.36,0.05,3.6,-20.14
14365830,-47.24,39.35,0.07,4.49,-12.71
14912310,-63.74,72.33,0.07,4.65,-3.61
12504L10,-85.59,20.06,0.08,3.61,-30.61
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
12485720,-77.74,22.82,0.08,4.19,-26.77
15102010,-20.71,28.2,0.01,4.36,-8.72
15135B10,-5.25,8.96,0.09,2.89,-9.86
15189T10,-24.68,14.68,0.08,3.68,-10.98
15670010,-21.26,36.19,0.1,3.59,-24.13
15678210,-15.77,10.86,0.04,3.54,-23.17
12526910,-46.98,24.42,0.05,3.84,101.35
80851310,-34.01,19.61,0.1,4.36,0.51
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-64.77,45.22,0.06,4.36,42.6
16676410,-26.94,86.66,0.1,5.26,-0.05
16965610,-44.98,99.3,0.02,3.51,-1.36
17134010,-7.84,13.37,0.05,3.55,18.48
12550910,-64.56,44.58,0.09,4.1,-12.9
17179810,-62.26,52.7,0.08,3.64,48.03
17206210,-40.54,37.17,0.13,3.79,-12.68
17290810,-27.87,28.78,0.07,3.65,-19.9
17275R10,-40.26,24.39,0.05,5.16,-21.32
17296742,-90.26,237.1,0.03,5.07,-49.5
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,-37.5,32.93,0.03,3.79,-7.78
18905410,-13.42,58.19,0.06,3.91,-3.1
12572Q10,-62.59,102.66,0.03,4.44,-8.36
12589610,-20.4,14.39,-0.05,3.51,-11.39
87603010,-53.89,30.32,0.06,4.03,-27.6
19121610,-27.52,29.23,0.04,5.13,9.25
19244610,-39.09,15.11,0.04,3.94,-16.2
19416210,-18.81,38.05,0.04,4.59,14.46
20030N10,-31.88,9.77,0.04,4.77,-24.06
20034010,-52.21,36.24,0.12,3.74,-35.81
23355L10,-20.05,43.45,0.05,3.85,-21.99
20588710,-28.33,22.1,0.06,4.03,-13.23
20605P10,-14.38,23.3,0.02,3.25,82.46
20825C10,-52.57,82.71,0.09,5.11,1.15
20911510,-5.71,40.89,0.08,4.05,-11.22
21036P10,-32.07,19.21,-0.15,3.62,-19.66
21664840,-35.51,34.19,-0.01,3.19,-30.93
21935010,-53.72,23.23,0.06,4.56,-1.94
22160K10,-30.59,61.92,0.04,4.43,0.99
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-51.4,36.09,-0.02,4.01,-1.23
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,-47.4,16.17,0.06,4.3,16.92
23102110,-57.42,50.38,0.07,3.99,-9.76
12665010,-35.58,40.38,0.05,4.76,8.08
23331A10,-38.17,14.03,-0.16,3.65,-6.65
23585110,-31.38,37.08,0.05,4.37,-2.74
23719410,-9.44,30.83,0.04,3.64,-24.71
23918K10,-5.46,24.82,0.07,3.73,-11.93
24419910,-66.46,85.21,0.05,4.57,29.65
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,-62.32,13.35,0.36,3.59,-23.1
24906P10,-40.3,39.04,0.04,3.77,0.1
25179M10,-56.86,102.72,0.08,4.66,37.36
25386810,-13.23,35.9,0,3.37,-4.04
25470910,-60.44,15.09,0.08,3.86,-35.32
25470F10,-38.37,45.14,-0.01,4.1,-8.88
25470M10,-62.06,29.65,0.06,4.12,-28.86
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,44.69,8.94,0.08,3.38,-34.51
25746U10,-20.37,39.94,0.1,4.36,-7.67
26000310,-37.63,41.51,0.08,3.91,-14.59
26078J10,-76.55,37.69,0.08,4.55,-11.23
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,-27.43,39.81,0.14,3.81,-17.27
26441C20,-18.02,52.62,0.07,4.35,-4.36
26441150,-62.48,22.92,0.03,3.53,-31.46
26924640,-81.26,42.7,-0.8,3.29,-70.65
27743210,-66.11,32.91,0.06,3.72,-1.11
G2918310,-52.69,40.32,0.08,4.07,-13.98
27864210,-58.76,26.36,0.01,4.55,-21.2
27886510,-30.95,46.79,0.04,4.06,12.91
28102010,-42.42,49.4,0.07,4.21,-8.48
2.82E+14,27.52,10.9,0.04,3.39,-9.13
28551210,-65.51,47.29,0.01,4.18,-9.68
53245710,-37.47,50.02,0.05,4.74,-11.19
29101110,-45.04,50.96,0.05,4.6,5.62
29364G10,-31.49,102.74,0.05,4.3,-0.17
26875P10,-57.52,59.5,0.04,4.47,78.34
29442910,-36.7,34.22,0.06,3.65,-10.89
29444U70,-33.08,69.35,0,3.4,-21.77
26884L10,-48.67,61.62,0.03,3.88,24.71
29476L10,-48.85,38.18,0.01,4.01,-3
29717810,-44.33,105.04,0.01,3.42,-7.07
51843910,-45.51,21.29,0.05,3.92,2.28
G3223R10,-31.29,96.88,0.14,3.78,-4.51
30161N10,-34.18,74.85,0.05,4.69,5.14
30212P30,-65.24,45.86,0.04,3.82,-21.23
30213010,-29.12,39.32,0.03,3.92,-11.68
30219G10,-14.89,29.55,0.04,4.17,10.57
30225T10,-51.76,15.07,0.04,3,0.47
30231G10,-20.12,87.01,0.08,5.67,2.09
31561610,-9.75,22.16,0.04,3.27,-37.05
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,-23.73,20.33,0.04,3.78,-10.93
31374720,-39.1,71.68,0.02,3.62,-10.52
31428X10,-50.48,88.13,0.07,4.44,-19.82
31620M10,-23.42,41.49,0.07,3.91,-12.1
31677310,-87.51,22.9,0.09,4.09,-36.86
33793210,-33.78,67.59,0.06,4.31,10.41
33773810,-38.01,26.31,0.05,3.94,12.85
30244510,-28.29,28.46,0.03,3.59,18.02
34354P10,-52.74,36.3,0.04,3.79,54.84
34341210,-51.53,69.63,0.04,4.09,12.85
30249130,-27.73,28.31,0.03,3.63,27.98
34484910,-27.56,12.3,0.03,3.28,-26.65
34537086,-69.37,6.53,-0.21,4.16,-15.41
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,-21.82,60.29,0.05,4.39,2.73
35461310,-50.61,31.46,0.07,4.35,-27.48
35671D85,-68.48,50.43,0.07,4.59,18.52
36476010,-44.82,20.17,0.05,4.17,8.03
H2906T10,-69.56,58.71,0.07,4.11,-41.85
36665110,-46.54,18.91,0.04,3.27,-14.82
36955010,-44.75,81.85,0.06,4.52,4.6
36960410,-70.58,33.14,0.06,5.52,-14.39
36174X10,-95.5,35.31,0.03,3.94,-26.31
37033410,-3.25,28,0.06,4.27,-0.97
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,-28,41.25,0.07,3.84,-15.64
37555810,-5.33,23.66,0.04,4.64,31.26
37940X10,-22.46,19.84,0.04,3.5,3.93
38141G10,-45.41,169.63,0.15,4.86,-2.35
38255010,-83.62,27.1,0.01,3.81,-2.62
02079K30,-28.27,235.82,0.03,5.17,-8.13
9367110,5.55,18.65,-0.07,3.78,-4.36
40621610,-56.48,38.3,0.07,4.53,13.62
41034510,-75.95,7.28,0.04,3.44,0.28
61174X10,-19.81,6.92,0.04,3.59,-7.08
41282210,-69.35,37.16,0.1,3.95,-31.72
41387510,-22.53,48.83,0.07,3.82,-16.87
41651510,-89.23,69.9,0.13,4.34,-21.27
41805610,-8.07,25.77,0.08,3.57,-9.67
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,-31.13,29.18,0.03,3.8,-0.14
95040Q10,-18.63,41.16,0.03,3.55,4.89
42345210,-46.79,44.83,0.1,3.67,42.32
80640710,-38.68,29.91,0.04,3.73,3.26
42786610,-5.93,37.08,0.02,3.93,-19.84
42809H10,-40.88,93.18,0.06,4.48,57
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-38.56,47.77,0.06,5.08,-1.34
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,-62.46,30.16,0.03,3.89,14.9
43707610,-17.93,26.55,0.09,4.65,-27.36
43851610,-51.41,57.54,0.05,4.63,0.95
44045210,-20.28,10.22,0.05,3.74,14.29
44107P10,-73.13,16.19,0.06,3.93,-25.94
44485910,-65.36,68.33,0.07,4.07,5.77
44615010,-82.63,12.22,0.02,3.65,-29.16
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
45168D10,-45.74,27.74,0.03,3.53,-0.56
G4756710,#N/A,#N/A,#N/A,3.59,#N/A
45230810,-40.94,49.07,0.07,4.42,-14.9
45232710,-13.46,36.21,-0.07,3.6,53.31
45337C10,-76.69,9.91,-0.1,2.92,70.27
G4779110,-64.41,41.86,0.06,4.06,-17.4
45814010,-33.4,19.97,0.06,5.07,-20.41
45866F10,-56.43,26.06,0.03,3.96,-6.68
45920010,-17.42,113.86,0.06,5.2,-0.62
45950610,-36.77,43.13,0.07,3.54,-13.74
46014610,-78.9,31.7,0.09,4.13,-7.85
46069010,-55.8,8.62,0.03,3.61,-20.11
46120210,-14.19,26.56,0.05,3.94,-2.06
4.61E+64,-67.74,93.97,0.01,4.04,30.77
G491BT10,-52.95,25.61,0.06,3.99,4.66
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,-38.23,30.08,0.03,3.78,7.89
83269640,-15.22,51.19,0.05,3.46,-4.75
44565810,-24.04,27.37,0.06,3.53,-3.7
46981410,-57.98,80.29,0.03,3.99,24.52
47816010,-16.33,61.96,0.06,5.25,0.16
46625H10,-40.05,40.65,0.11,5.14,-7.89
48203R10,-47.02,26.82,0.02,4.15,-17.76
48517030,-50.59,35.8,0.04,3.44,17.38
48783610,-20.64,50.72,0.05,4.3,-6.9
49326710,-65.09,22.05,0.11,3.93,-34.47
49436810,-24.16,65.18,0.06,4.44,-6.03
49446R10,-68.82,33.77,0.04,3.93,-17.47
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,-57.51,42.01,0.06,3.88,-27.82
